branch,path,date,wind_cf_pct,price_lw_eur_mwh
Stochastic covariance,102,2025-08-17,9.136542534594447,86.38503100062468
Stochastic covariance,110,2024-09-29,1.3445253937548447,69.6503748955014
Stochastic covariance,104,2024-12-21,27.29260795596073,77.23111049579913
Stochastic covariance,127,2025-07-14,1.4044210823589898,136.64376811004243
Stochastic covariance,139,2024-06-18,34.66473618642657,86.67356266456214
Stochastic covariance,136,2023-11-24,36.30842605456637,112.47897482764344
Stochastic covariance,114,2025-07-03,13.661001723932682,43.148082878526175
Stochastic covariance,113,2023-10-17,73.87997452993335,75.5258107018668
Stochastic covariance,121,2025-02-14,43.02997051625867,101.67777119049839
Stochastic covariance,136,2024-02-19,65.87429707417613,97.58284839393957
Stochastic covariance,139,2023-12-04,34.99830027891201,123.35683117103223
Stochastic covariance,139,2024-04-23,11.114419710707866,47.20686073629433
Stochastic covariance,111,2025-05-29,7.473651967451943,67.65225919460367
Stochastic covariance,116,2024-10-21,5.943278192824863,173.97608217602007
Stochastic covariance,121,2024-08-29,5.6510765676236705,83.7475158807365
Stochastic covariance,125,2025-06-26,16.02441518465478,92.42436220229388
Stochastic covariance,138,2025-06-17,6.18217530829088,92.26062354724337
Stochastic covariance,113,2023-12-27,28.797495161978343,123.91412610937489
Stochastic covariance,103,2025-01-09,4.531358852069233,153.62202988519024
Stochastic covariance,103,2024-07-22,6.836167091827401,121.40178735242421
Stochastic covariance,137,2025-05-21,34.074478073614536,110.08029662809479
Stochastic covariance,106,2024-11-02,13.29534760400869,103.35431798688508
Stochastic covariance,119,2024-10-03,34.07019795390849,61.79230933832442
Stochastic covariance,147,2025-03-31,11.239971338735256,60.50233723693727
Stochastic covariance,124,2025-02-22,19.91929795070924,85.12298538946034
Stochastic covariance,105,2025-01-31,30.478897554208267,80.81822286296446
Stochastic covariance,108,2024-10-13,24.349999189876012,27.24020024368276
Stochastic covariance,133,2024-10-02,6.635279105898366,116.54782872988721
Stochastic covariance,140,2024-03-06,29.28502341942627,76.53709119854827
Stochastic covariance,145,2024-07-03,6.71074732764017,70.15736006715811
Stochastic covariance,126,2023-09-10,5.547803524243574,81.6535098311088
Stochastic covariance,140,2024-11-30,24.57677903307027,66.38000421029349
Stochastic covariance,129,2025-06-05,13.963261153789643,37.807983556837144
Stochastic covariance,112,2024-05-24,8.984844817773928,63.67083585656819
Stochastic covariance,106,2024-10-17,32.983749357150785,74.06309712949188
Stochastic covariance,102,2025-03-27,7.462702986827355,113.30969812110635
Stochastic covariance,146,2024-03-13,13.56973405924232,129.73517637198447
Stochastic covariance,149,2024-06-24,4.3861281785900825,88.74582712630546
Stochastic covariance,128,2024-08-04,29.13218086620834,53.62593259170757
Stochastic covariance,131,2023-12-26,0.9546279690099668,85.65765409817033
Stochastic covariance,147,2024-06-03,13.54934053043945,152.50769336440504
Stochastic covariance,124,2024-06-20,19.416632910749776,83.19423882341565
Stochastic covariance,135,2025-05-02,3.4147900814506063,102.11258023005308
Stochastic covariance,137,2024-04-27,2.7280305428627316,95.20481245608319
Stochastic covariance,144,2025-08-13,20.38481199554981,80.28941086537152
Stochastic covariance,106,2025-01-23,34.89363374475478,101.3194401775485
Stochastic covariance,129,2024-05-31,34.53543475385716,50.83189099862418
Stochastic covariance,138,2025-02-24,21.053989817049686,81.6601909320503
Stochastic covariance,109,2024-11-07,29.679389420594248,110.04271168312688
Stochastic covariance,100,2024-10-11,9.071351269792366,94.53395307766237
Stochastic covariance,118,2024-02-08,29.309839497364624,133.9883251949395
Stochastic covariance,111,2024-12-08,46.93400678250201,32.276499891685255
Stochastic covariance,114,2023-11-07,13.714350587737654,163.021601233641
Stochastic covariance,105,2025-01-25,12.044657577537771,80.96200060407403
Stochastic covariance,149,2023-12-20,33.53895967918682,109.21372203562362
Stochastic covariance,100,2024-11-07,58.108134455549795,121.30530124409329
Stochastic covariance,119,2025-05-23,10.861084844651714,76.98444269882175
Stochastic covariance,104,2025-06-21,3.3272739807403564,95.3080683407789
Stochastic covariance,126,2024-04-15,19.775700279439377,76.78388684838873
Stochastic covariance,135,2024-03-17,31.911436574249034,31.013326538981165
Stochastic covariance,130,2024-09-02,53.2466240234391,67.90315838525565
Stochastic covariance,128,2025-06-16,6.472286007989712,110.68065692062203
Stochastic covariance,132,2024-05-07,10.053411821540168,126.98023724516035
Stochastic covariance,100,2024-04-02,20.500400265792198,68.06630650733774
Stochastic covariance,119,2024-04-24,43.0604081521123,62.41453025085646
Stochastic covariance,136,2025-02-01,39.78011123031587,53.235125345654225
Stochastic covariance,133,2024-07-31,26.31928538511034,73.56443960929874
Stochastic covariance,141,2024-01-19,39.92515999000321,109.85501690251448
Stochastic covariance,134,2025-02-01,7.540826820231415,63.58521557314426
Stochastic covariance,113,2025-01-15,8.710481334856695,121.71520670038993
Stochastic covariance,118,2024-03-23,2.7437365209412614,92.41071716493546
Stochastic covariance,111,2023-12-09,3.843739470562101,150.40378398355708
Stochastic covariance,124,2025-02-09,49.75250580237753,40.888678224675374
Stochastic covariance,126,2025-07-08,32.733391284528835,63.436815569761634
Stochastic covariance,126,2025-01-05,10.954273807970162,54.06811430947499
Stochastic covariance,128,2025-07-18,9.627702802595513,103.39707765646077
Stochastic covariance,121,2024-05-27,6.523059467807461,70.10135173703272
Stochastic covariance,120,2024-02-28,30.62912976065979,107.34526008045331
Stochastic covariance,102,2024-11-15,35.892955960304825,130.1386234495574
Stochastic covariance,102,2024-02-11,45.78261944186899,57.89069850589294
Stochastic covariance,146,2025-04-03,16.92544894889148,68.96357858563037
Stochastic covariance,114,2025-08-03,10.483387001713336,85.05903535822358
Stochastic covariance,133,2024-06-23,20.168719282382497,24.959645247077816
Stochastic covariance,127,2024-06-03,12.710437656953278,88.1754979211831
Stochastic covariance,115,2025-07-19,26.139976057770863,55.03022867932065
Stochastic covariance,119,2024-08-01,2.10603381462736,67.86878647074924
Stochastic covariance,134,2023-09-13,1.9585466836235434,102.43246989582254
Stochastic covariance,132,2023-12-30,28.795912769973363,90.04314692734668
Stochastic covariance,141,2024-05-13,10.543142868262024,80.65147512295817
Stochastic covariance,102,2024-01-15,74.6552857053148,86.69108480833961
Stochastic covariance,128,2023-12-30,39.20290564716249,76.41285038908283
Stochastic covariance,146,2025-04-21,58.036850377834405,70.5127385114598
Stochastic covariance,135,2025-07-05,10.787564071553113,74.47901961099818
Stochastic covariance,142,2025-05-20,50.9948138218876,107.08816846423416
Stochastic covariance,132,2024-07-19,22.969815189659915,79.30073182565857
Stochastic covariance,120,2025-04-15,9.634469249341914,69.76069487987903
Stochastic covariance,101,2024-09-29,32.6784277601042,91.82614448032572
Stochastic covariance,108,2024-01-12,61.50240016869787,97.80689149260772
Stochastic covariance,141,2025-07-11,17.028386710284636,59.57148703322709
Stochastic covariance,145,2023-11-25,14.023533423817366,110.07742767193001
Stochastic covariance,126,2024-06-08,4.787301418820804,91.19147591314052
Stochastic covariance,106,2023-12-30,24.70544978221777,79.7450952340469
Stochastic covariance,114,2024-03-30,38.71987774888603,100.60475307950895
Stochastic covariance,104,2024-03-17,4.095192213470213,87.02428466620505
Stochastic covariance,123,2023-12-11,9.736178259918532,108.67564253857294
Stochastic covariance,108,2023-09-04,5.924876526799442,93.85076795441518
Stochastic covariance,135,2024-03-09,20.23177000338181,106.53317788241834
Stochastic covariance,132,2024-08-29,6.74415689890739,61.84825444681684
Stochastic covariance,134,2024-03-25,9.42698114742929,69.3212462626764
Stochastic covariance,129,2024-01-23,9.380957246918003,130.9017104005869
Stochastic covariance,113,2024-12-14,47.66774629017025,54.040050011813356
Stochastic covariance,103,2024-06-25,5.270620374080201,131.28426582894022
Stochastic covariance,105,2023-10-20,52.39375808890381,100.87675739356091
Stochastic covariance,140,2023-12-12,25.672967906826038,85.23962770538172
Stochastic covariance,143,2024-10-22,25.100019372198584,85.70040317202546
Stochastic covariance,132,2025-06-03,23.669489389417365,55.67220909874967
Stochastic covariance,118,2024-03-07,4.074854964066969,74.97874288972695
Stochastic covariance,101,2024-04-19,10.166450224457753,71.27788011737111
Stochastic covariance,132,2024-01-07,1.7263207471864854,117.86707411480656
Stochastic covariance,117,2023-09-24,8.661354051022004,56.57039355087708
Stochastic covariance,141,2024-10-10,28.628212554131444,70.49729722708643
Stochastic covariance,120,2023-09-09,16.586312321602684,67.33284122432029
Stochastic covariance,115,2024-03-11,20.896065617939986,98.03210757026643
Stochastic covariance,141,2024-01-03,26.855474207994913,106.97334381799662
Stochastic covariance,141,2024-04-19,41.35561765817948,86.86957571271371
Stochastic covariance,122,2024-03-26,6.337410070687046,108.22074435418723
Stochastic covariance,128,2023-12-06,17.113042075022896,109.56440241921617
Stochastic covariance,132,2025-01-23,24.47402004213711,97.86999999183551
Stochastic covariance,110,2025-07-02,20.35096183649659,82.44583972829459
Stochastic covariance,147,2025-01-28,42.208353600358066,119.52756979281563
Stochastic covariance,112,2024-10-02,18.095985567750812,69.2628733546911
Stochastic covariance,129,2025-06-26,13.425346003470137,109.2436466369339
Stochastic covariance,128,2024-08-14,12.834015235663177,105.64485070261347
Stochastic covariance,128,2025-05-01,23.9789162076566,52.80947673726273
Stochastic covariance,133,2024-04-22,48.783567971081446,58.52911426045239
Stochastic covariance,135,2025-04-29,34.74640873751785,99.05855078298067
Stochastic covariance,106,2024-08-18,3.6353288100288608,59.93689355302704
Stochastic covariance,123,2023-09-12,8.452320559553732,97.25931324477976
Stochastic covariance,116,2024-03-18,10.507696625271963,75.06287910274004
Stochastic covariance,127,2024-06-25,34.43863445021852,97.5656341795463
Stochastic covariance,129,2024-08-24,4.4872260425287696,105.9693798868652
Stochastic covariance,115,2025-01-16,68.03060156843337,77.81604614525743
Stochastic covariance,131,2024-11-09,8.872344092918379,95.21435739432671
Stochastic covariance,119,2025-08-01,8.575987972230829,90.93354562631883
Stochastic covariance,119,2024-07-16,5.868859222321537,104.3410555410575
Stochastic covariance,113,2024-06-30,4.282344763096802,54.32334741755937
Stochastic covariance,120,2025-06-21,8.384739719031083,28.695211286830194
Stochastic covariance,140,2023-09-30,3.248273933611976,105.82969431482023
Stochastic covariance,107,2025-07-19,19.240279681608584,80.52038293616853
Stochastic covariance,143,2024-09-05,38.0133612095577,70.8573465516885
Stochastic covariance,109,2024-12-27,24.121036348818432,105.56666442982578
Stochastic covariance,136,2024-12-17,76.28958974638591,137.5931286339975
Stochastic covariance,116,2024-07-03,17.45611878123352,108.32404168120951
Stochastic covariance,140,2024-05-20,20.92417712498714,78.82878067219171
Stochastic covariance,103,2023-10-07,4.931706772451236,80.76742472670978
Stochastic covariance,139,2024-05-19,44.34035311993657,53.59290028209831
Stochastic covariance,148,2025-07-23,56.65346389430784,71.61393604599915
Stochastic covariance,122,2024-03-16,15.089581200290253,37.86977186183043
Stochastic covariance,146,2023-10-25,2.6665971587120585,111.2200383495761
Stochastic covariance,102,2024-06-09,3.970364939664841,19.50653102053548
Stochastic covariance,107,2024-10-28,43.14932834337386,82.51718257210474
Stochastic covariance,142,2025-06-04,8.154556167447407,141.52940545290835
Stochastic covariance,116,2024-10-31,36.31315852814159,93.63825580433178
Stochastic covariance,139,2025-02-07,5.356547348713527,79.30393899213355
Stochastic covariance,102,2024-03-05,14.526953066084083,90.23860786910689
Stochastic covariance,111,2025-04-01,11.380788780585497,57.7619515943658
Stochastic covariance,113,2025-07-15,7.069702562473798,71.76462566043246
Stochastic covariance,107,2023-12-20,25.512770571630288,102.42171286525546
Stochastic covariance,105,2024-10-11,37.89526816022637,104.01960290489224
Stochastic covariance,124,2025-06-21,5.804424117754492,83.8001791329478
Stochastic covariance,124,2024-01-26,51.75081775113287,91.57177758681577
Stochastic covariance,127,2025-06-03,2.8349728632084914,163.0622026360585
Stochastic covariance,112,2025-07-16,4.277797417546547,79.82929188610248
Stochastic covariance,120,2024-07-05,22.071266438078954,34.77168983108052
Stochastic covariance,122,2024-11-12,3.7178810848042914,124.43455336547599
Stochastic covariance,147,2025-03-29,6.811751838912553,43.7449774625707
Stochastic covariance,133,2025-05-12,34.49586560251351,77.87911421267295
Stochastic covariance,141,2024-11-16,27.462407992533077,101.98094762226306
Stochastic covariance,109,2023-12-09,55.98017838600746,57.968545587422526
Stochastic covariance,144,2024-01-29,13.032235577300638,112.6974255898634
Stochastic covariance,106,2025-04-24,4.8004499785446715,33.502720010220486
Stochastic covariance,112,2023-12-01,63.11515551629473,74.27357726233656
Stochastic covariance,116,2024-04-18,10.606418775410516,72.99497099809753
Stochastic covariance,147,2024-09-23,55.39090381550916,38.63999470247273
Stochastic covariance,103,2023-11-30,37.46426189773476,125.09341681233448
Stochastic covariance,108,2024-10-08,41.94839239868398,65.08016659576083
Stochastic covariance,111,2024-12-10,50.527675536405084,105.93649269544895
Stochastic covariance,126,2024-10-15,18.32384010226363,90.0326847137966
Stochastic covariance,100,2025-05-01,5.507541642836017,88.06219685875216
Stochastic covariance,122,2023-12-05,55.751338174680555,97.2156443444123
Stochastic covariance,137,2024-11-13,18.660527278194873,102.08247586336223
Stochastic covariance,113,2024-08-08,14.747230113258244,75.65821746158713
Stochastic covariance,110,2024-01-18,13.305149831215108,99.68877396590557
Stochastic covariance,122,2024-04-12,28.091962494418848,58.02221518549193
Stochastic covariance,142,2023-10-03,21.23220529678068,114.4370139340352
Stochastic covariance,102,2025-05-22,49.09788753735477,42.550045166418634
Stochastic covariance,149,2024-12-25,15.026771618107713,149.59882210982695
Stochastic covariance,103,2023-09-30,4.429990194973199,115.25018065583559
Stochastic covariance,115,2025-03-27,7.547726470192602,89.9561593712632
Stochastic covariance,144,2025-08-06,14.413156311494815,102.89496464619975
Stochastic covariance,147,2024-01-12,37.85731817983887,47.77609850509584
Stochastic covariance,120,2023-09-23,50.60576985914743,70.9973159245068
